Country_name,Regional_indicator,Ladder_score,Factors,Factor_score
Tajikistan,Commonwealth of Independent States,5.466,Explained_by:_Log_GDP_per_capita,0.508
Vietnam,Southeast Asia,5.411,Explained_by:_Log_GDP_per_capita,0.817
Libya,Middle East and North Africa,5.41,Explained_by:_Log_GDP_per_capita,1.044
Malaysia,Southeast Asia,5.384,Explained_by:_Log_GDP_per_capita,1.259
Indonesia,Southeast Asia,5.345,Explained_by:_Log_GDP_per_capita,0.954
Congo,Sub-Saharan Africa,5.342,Explained_by:_Log_GDP_per_capita,0.518
China,East Asia,5.339,Explained_by:_Log_GDP_per_capita,1.061
Côte d'Ivoire,Sub-Saharan Africa,5.306,Explained_by:_Log_GDP_per_capita,0.669
Armenia,Commonwealth of Independent States,5.283,Explained_by:_Log_GDP_per_capita,0.996
Nepal,South Asia,5.269,Explained_by:_Log_GDP_per_capita,0.519
Bulgaria,Central and Eastern Europe,5.266,Explained_by:_Log_GDP_per_capita,1.181
Maldives,South Asia,5.198,Explained_by:_Log_GDP_per_capita,1.115
Azerbaijan,Commonwealth of Independent States,5.171,Explained_by:_Log_GDP_per_capita,1.025
Cameroon,Sub-Saharan Africa,5.142,Explained_by:_Log_GDP_per_capita,0.543
Senegal,Sub-Saharan Africa,5.132,Explained_by:_Log_GDP_per_capita,0.518
Albania,Central and Eastern Europe,5.117,Explained_by:_Log_GDP_per_capita,1.008
North Macedonia,Central and Eastern Europe,5.101,Explained_by:_Log_GDP_per_capita,1.068
Ghana,Sub-Saharan Africa,5.088,Explained_by:_Log_GDP_per_capita,0.68
Niger,Sub-Saharan Africa,5.074,Explained_by:_Log_GDP_per_capita,0.162
Turkmenistan,Commonwealth of Independent States,5.066,Explained_by:_Log_GDP_per_capita,1.046
Gambia,Sub-Saharan Africa,5.051,Explained_by:_Log_GDP_per_capita,0.367
Benin,Sub-Saharan Africa,5.045,Explained_by:_Log_GDP_per_capita,0.507
Laos,Southeast Asia,5.03,Explained_by:_Log_GDP_per_capita,0.808
Bangladesh,South Asia,5.025,Explained_by:_Log_GDP_per_capita,0.635
Guinea,Sub-Saharan Africa,4.984,Explained_by:_Log_GDP_per_capita,0.42
South Africa,Sub-Saharan Africa,4.956,Explained_by:_Log_GDP_per_capita,0.967
Turkey,Middle East and North Africa,4.948,Explained_by:_Log_GDP_per_capita,1.26
Pakistan,South Asia,4.934,Explained_by:_Log_GDP_per_capita,0.637
Morocco,Middle East and North Africa,4.918,Explained_by:_Log_GDP_per_capita,0.792
Venezuela,Latin America and Caribbean,4.892,Explained_by:_Log_GDP_per_capita,0.852
Georgia,Commonwealth of Independent States,4.891,Explained_by:_Log_GDP_per_capita,1.03
Algeria,Middle East and North Africa,4.887,Explained_by:_Log_GDP_per_capita,0.946
Ukraine,Commonwealth of Independent States,4.875,Explained_by:_Log_GDP_per_capita,0.979
Iraq,Middle East and North Africa,4.854,Explained_by:_Log_GDP_per_capita,0.91
Gabon,Sub-Saharan Africa,4.852,Explained_by:_Log_GDP_per_capita,1.037
Burkina Faso,Sub-Saharan Africa,4.834,Explained_by:_Log_GDP_per_capita,0.364
Cambodia,Southeast Asia,4.83,Explained_by:_Log_GDP_per_capita,0.603
Mozambique,Sub-Saharan Africa,4.794,Explained_by:_Log_GDP_per_capita,0.183
Nigeria,Sub-Saharan Africa,4.759,Explained_by:_Log_GDP_per_capita,0.663
Mali,Sub-Saharan Africa,4.723,Explained_by:_Log_GDP_per_capita,0.387
Iran,Middle East and North Africa,4.721,Explained_by:_Log_GDP_per_capita,1.03
Uganda,Sub-Saharan Africa,4.636,Explained_by:_Log_GDP_per_capita,0.364
Liberia,Sub-Saharan Africa,4.625,Explained_by:_Log_GDP_per_capita,0.228
Kenya,Sub-Saharan Africa,4.607,Explained_by:_Log_GDP_per_capita,0.603
Tunisia,Middle East and North Africa,4.596,Explained_by:_Log_GDP_per_capita,0.919
Lebanon,Middle East and North Africa,4.584,Explained_by:_Log_GDP_per_capita,1.045
Namibia,Sub-Saharan Africa,4.574,Explained_by:_Log_GDP_per_capita,0.882
Palestinian Territories,Middle East and North Africa,4.517,Explained_by:_Log_GDP_per_capita,0.646
Myanmar,Southeast Asia,4.426,Explained_by:_Log_GDP_per_capita,0.666
Jordan,Middle East and North Africa,4.395,Explained_by:_Log_GDP_per_capita,0.89
Chad,Sub-Saharan Africa,4.355,Explained_by:_Log_GDP_per_capita,0.255
Sri Lanka,South Asia,4.325,Explained_by:_Log_GDP_per_capita,0.99
Swaziland,Sub-Saharan Africa,4.308,Explained_by:_Log_GDP_per_capita,0.849
Comoros,Sub-Saharan Africa,4.289,Explained_by:_Log_GDP_per_capita,0.488
Egypt,Middle East and North Africa,4.283,Explained_by:_Log_GDP_per_capita,0.954
Ethiopia,Sub-Saharan Africa,4.275,Explained_by:_Log_GDP_per_capita,0.37
Mauritania,Sub-Saharan Africa,4.227,Explained_by:_Log_GDP_per_capita,0.666
Madagascar,Sub-Saharan Africa,4.208,Explained_by:_Log_GDP_per_capita,0.266
Togo,Sub-Saharan Africa,4.107,Explained_by:_Log_GDP_per_capita,0.254
Zambia,Sub-Saharan Africa,4.073,Explained_by:_Log_GDP_per_capita,0.528
Sierra Leone,Sub-Saharan Africa,3.849,Explained_by:_Log_GDP_per_capita,0.279
India,South Asia,3.819,Explained_by:_Log_GDP_per_capita,0.741
Burundi,Sub-Saharan Africa,3.775,Explained_by:_Log_GDP_per_capita,0.0
Yemen,Middle East and North Africa,3.658,Explained_by:_Log_GDP_per_capita,0.329
Tanzania,Sub-Saharan Africa,3.623,Explained_by:_Log_GDP_per_capita,0.433
Haiti,Latin America and Caribbean,3.615,Explained_by:_Log_GDP_per_capita,0.294
Malawi,Sub-Saharan Africa,3.6,Explained_by:_Log_GDP_per_capita,0.113
Lesotho,Sub-Saharan Africa,3.512,Explained_by:_Log_GDP_per_capita,0.451
Botswana,Sub-Saharan Africa,3.467,Explained_by:_Log_GDP_per_capita,1.099
Rwanda,Sub-Saharan Africa,3.415,Explained_by:_Log_GDP_per_capita,0.364
Zimbabwe,Sub-Saharan Africa,3.145,Explained_by:_Log_GDP_per_capita,0.457
Afghanistan,South Asia,2.523,Explained_by:_Log_GDP_per_capita,0.37
Finland,Western Europe,7.842,Explained_by:_Social_support,1.106
Denmark,Western Europe,7.62,Explained_by:_Social_support,1.108
Switzerland,Western Europe,7.571,Explained_by:_Social_support,1.079
Iceland,Western Europe,7.554,Explained_by:_Social_support,1.172
Netherlands,Western Europe,7.464,Explained_by:_Social_support,1.079
Norway,Western Europe,7.392,Explained_by:_Social_support,1.108
Sweden,Western Europe,7.363,Explained_by:_Social_support,1.062
Luxembourg,Western Europe,7.324,Explained_by:_Social_support,1.003
New Zealand,North America and ANZ,7.277,Explained_by:_Social_support,1.094
Austria,Western Europe,7.268,Explained_by:_Social_support,1.062
Australia,North America and ANZ,7.183,Explained_by:_Social_support,1.076
Israel,Middle East and North Africa,7.157,Explained_by:_Social_support,1.074
Germany,Western Europe,7.155,Explained_by:_Social_support,0.993
Canada,North America and ANZ,7.103,Explained_by:_Social_support,1.044
Ireland,Western Europe,7.085,Explained_by:_Social_support,1.092
Costa Rica,Latin America and Caribbean,7.069,Explained_by:_Social_support,0.966
United Kingdom,Western Europe,7.064,Explained_by:_Social_support,1.062
Czechia,Central and Eastern Europe,6.965,Explained_by:_Social_support,1.09
United States of America,North America and ANZ,6.951,Explained_by:_Social_support,1.03
Belgium,Western Europe,6.834,Explained_by:_Social_support,0.998
France,Western Europe,6.69,Explained_by:_Social_support,1.081
Bahrain,Middle East and North Africa,6.647,Explained_by:_Social_support,0.899
Malta,Western Europe,6.602,Explained_by:_Social_support,1.055
Taiwan,East Asia,6.584,Explained_by:_Social_support,0.982
United Arab Emirates,Middle East and North Africa,6.561,Explained_by:_Social_support,0.86
Saudi Arabia,Middle East and North Africa,6.494,Explained_by:_Social_support,0.964
Spain,Western Europe,6.491,Explained_by:_Social_support,1.057
Italy,Western Europe,6.483,Explained_by:_Social_support,0.94
Slovenia,Central and Eastern Europe,6.461,Explained_by:_Social_support,1.093
Guatemala,Latin America and Caribbean,6.435,Explained_by:_Social_support,0.79
Uruguay,Latin America and Caribbean,6.431,Explained_by:_Social_support,1.042
Singapore,Southeast Asia,6.377,Explained_by:_Social_support,1.019
Kosovo,Central and Eastern Europe,6.372,Explained_by:_Social_support,0.807
Slovakia,Central and Eastern Europe,6.331,Explained_by:_Social_support,1.066
Brazil,Latin America and Caribbean,6.33,Explained_by:_Social_support,0.944
Mexico,Latin America and Caribbean,6.317,Explained_by:_Social_support,0.83
Jamaica,Latin America and Caribbean,6.309,Explained_by:_Social_support,0.932
Lithuania,Central and Eastern Europe,6.255,Explained_by:_Social_support,1.065
Cyprus,Western Europe,6.223,Explained_by:_Social_support,0.765
Estonia,Central and Eastern Europe,6.189,Explained_by:_Social_support,1.079
Panama,Latin America and Caribbean,6.18,Explained_by:_Social_support,0.976
Uzbekistan,Commonwealth of Independent States,6.179,Explained_by:_Social_support,1.027
Chile,Latin America and Caribbean,6.172,Explained_by:_Social_support,0.946
Poland,Central and Eastern Europe,6.166,Explained_by:_Social_support,0.982
Kazakhstan,Commonwealth of Independent States,6.152,Explained_by:_Social_support,1.103
Romania,Central and Eastern Europe,6.14,Explained_by:_Social_support,0.832
Kuwait,Middle East and North Africa,6.106,Explained_by:_Social_support,0.857
Serbia,Central and Eastern Europe,6.078,Explained_by:_Social_support,0.924
El Salvador,Latin America and Caribbean,6.061,Explained_by:_Social_support,0.675
Mauritius,Sub-Saharan Africa,6.049,Explained_by:_Social_support,0.996
Latvia,Central and Eastern Europe,6.032,Explained_by:_Social_support,1.047
Colombia,Latin America and Caribbean,6.012,Explained_by:_Social_support,0.866
Hungary,Central and Eastern Europe,5.992,Explained_by:_Social_support,1.083
Thailand,Southeast Asia,5.985,Explained_by:_Social_support,0.957
Nicaragua,Latin America and Caribbean,5.972,Explained_by:_Social_support,0.904
Japan,East Asia,5.94,Explained_by:_Social_support,0.949
Argentina,Latin America and Caribbean,5.929,Explained_by:_Social_support,0.98
Portugal,Western Europe,5.929,Explained_by:_Social_support,0.939
Honduras,Latin America and Caribbean,5.919,Explained_by:_Social_support,0.787
Croatia,Central and Eastern Europe,5.882,Explained_by:_Social_support,1.039
Philippines,Southeast Asia,5.88,Explained_by:_Social_support,0.828
South Korea,East Asia,5.845,Explained_by:_Social_support,0.758
Peru,Latin America and Caribbean,5.84,Explained_by:_Social_support,0.833
Bosnia and Herz.,Central and Eastern Europe,5.813,Explained_by:_Social_support,0.919
Moldova,Commonwealth of Independent States,5.766,Explained_by:_Social_support,0.888
Ecuador,Latin America and Caribbean,5.764,Explained_by:_Social_support,0.806
Kyrgyzstan,Commonwealth of Independent States,5.744,Explained_by:_Social_support,0.971
Greece,Western Europe,5.723,Explained_by:_Social_support,0.811
Bolivia,Latin America and Caribbean,5.716,Explained_by:_Social_support,0.782
Mongolia,East Asia,5.677,Explained_by:_Social_support,1.065
Paraguay,Latin America and Caribbean,5.653,Explained_by:_Social_support,0.97
Montenegro,Central and Eastern Europe,5.581,Explained_by:_Social_support,0.891
Dominican Rep.,Latin America and Caribbean,5.545,Explained_by:_Social_support,0.879
N. Cyprus,Western Europe,5.536,Explained_by:_Social_support,0.806
Belarus,Commonwealth of Independent States,5.534,Explained_by:_Social_support,1.007
Russia,Commonwealth of Independent States,5.477,Explained_by:_Social_support,0.992
Hong Kong S.A.R. of China,East Asia,5.477,Explained_by:_Social_support,0.841
Tajikistan,Commonwealth of Independent States,5.466,Explained_by:_Social_support,0.895
Vietnam,Southeast Asia,5.411,Explained_by:_Social_support,0.873
Libya,Middle East and North Africa,5.41,Explained_by:_Social_support,0.821
Malaysia,Southeast Asia,5.384,Explained_by:_Social_support,0.797
Indonesia,Southeast Asia,5.345,Explained_by:_Social_support,0.786
Congo,Sub-Saharan Africa,5.342,Explained_by:_Social_support,0.392
China,East Asia,5.339,Explained_by:_Social_support,0.785
Côte d'Ivoire,Sub-Saharan Africa,5.306,Explained_by:_Social_support,0.409
Armenia,Commonwealth of Independent States,5.283,Explained_by:_Social_support,0.758
Nepal,South Asia,5.269,Explained_by:_Social_support,0.702
Bulgaria,Central and Eastern Europe,5.266,Explained_by:_Social_support,1.055
Maldives,South Asia,5.198,Explained_by:_Social_support,1.015
Azerbaijan,Commonwealth of Independent States,5.171,Explained_by:_Social_support,0.841
Cameroon,Sub-Saharan Africa,5.142,Explained_by:_Social_support,0.556
Senegal,Sub-Saharan Africa,5.132,Explained_by:_Social_support,0.558
Albania,Central and Eastern Europe,5.117,Explained_by:_Social_support,0.529
North Macedonia,Central and Eastern Europe,5.101,Explained_by:_Social_support,0.772
Ghana,Sub-Saharan Africa,5.088,Explained_by:_Social_support,0.595
Niger,Sub-Saharan Africa,5.074,Explained_by:_Social_support,0.402
Turkmenistan,Commonwealth of Independent States,5.066,Explained_by:_Social_support,1.172
Gambia,Sub-Saharan Africa,5.051,Explained_by:_Social_support,0.511
Benin,Sub-Saharan Africa,5.045,Explained_by:_Social_support,0.058
Laos,Southeast Asia,5.03,Explained_by:_Social_support,0.598
Bangladesh,South Asia,5.025,Explained_by:_Social_support,0.52
Guinea,Sub-Saharan Africa,4.984,Explained_by:_Social_support,0.399
South Africa,Sub-Saharan Africa,4.956,Explained_by:_Social_support,0.895
Turkey,Middle East and North Africa,4.948,Explained_by:_Social_support,0.809
Pakistan,South Asia,4.934,Explained_by:_Social_support,0.423
Morocco,Middle East and North Africa,4.918,Explained_by:_Social_support,0.219
Venezuela,Latin America and Caribbean,4.892,Explained_by:_Social_support,0.897
Georgia,Commonwealth of Independent States,4.891,Explained_by:_Social_support,0.47
Algeria,Middle East and North Africa,4.887,Explained_by:_Social_support,0.765
Ukraine,Commonwealth of Independent States,4.875,Explained_by:_Social_support,0.958
Iraq,Middle East and North Africa,4.854,Explained_by:_Social_support,0.638
Gabon,Sub-Saharan Africa,4.852,Explained_by:_Social_support,0.707
Burkina Faso,Sub-Saharan Africa,4.834,Explained_by:_Social_support,0.472
Cambodia,Southeast Asia,4.83,Explained_by:_Social_support,0.68
Mozambique,Sub-Saharan Africa,4.794,Explained_by:_Social_support,0.634
Nigeria,Sub-Saharan Africa,4.759,Explained_by:_Social_support,0.625
Mali,Sub-Saharan Africa,4.723,Explained_by:_Social_support,0.59
Iran,Middle East and North Africa,4.721,Explained_by:_Social_support,0.557
Uganda,Sub-Saharan Africa,4.636,Explained_by:_Social_support,0.718
Liberia,Sub-Saharan Africa,4.625,Explained_by:_Social_support,0.58
Kenya,Sub-Saharan Africa,4.607,Explained_by:_Social_support,0.508
Tunisia,Middle East and North Africa,4.596,Explained_by:_Social_support,0.515
Lebanon,Middle East and North Africa,4.584,Explained_by:_Social_support,0.868
Namibia,Sub-Saharan Africa,4.574,Explained_by:_Social_support,0.801
Palestinian Territories,Middle East and North Africa,4.517,Explained_by:_Social_support,0.819
Myanmar,Southeast Asia,4.426,Explained_by:_Social_support,0.713
Jordan,Middle East and North Africa,4.395,Explained_by:_Social_support,0.685
Chad,Sub-Saharan Africa,4.355,Explained_by:_Social_support,0.353
Sri Lanka,South Asia,4.325,Explained_by:_Social_support,0.82
Swaziland,Sub-Saharan Africa,4.308,Explained_by:_Social_support,0.693
Comoros,Sub-Saharan Africa,4.289,Explained_by:_Social_support,0.367
Egypt,Middle East and North Africa,4.283,Explained_by:_Social_support,0.647
Ethiopia,Sub-Saharan Africa,4.275,Explained_by:_Social_support,0.679
Mauritania,Sub-Saharan Africa,4.227,Explained_by:_Social_support,0.749
Madagascar,Sub-Saharan Africa,4.208,Explained_by:_Social_support,0.503
Togo,Sub-Saharan Africa,4.107,Explained_by:_Social_support,0.239
Zambia,Sub-Saharan Africa,4.073,Explained_by:_Social_support,0.552
Sierra Leone,Sub-Saharan Africa,3.849,Explained_by:_Social_support,0.377
India,South Asia,3.819,Explained_by:_Social_support,0.316
Burundi,Sub-Saharan Africa,3.775,Explained_by:_Social_support,0.062
Yemen,Middle East and North Africa,3.658,Explained_by:_Social_support,0.831
Tanzania,Sub-Saharan Africa,3.623,Explained_by:_Social_support,0.54
Haiti,Latin America and Caribbean,3.615,Explained_by:_Social_support,0.173
Malawi,Sub-Saharan Africa,3.6,Explained_by:_Social_support,0.168
Lesotho,Sub-Saharan Africa,3.512,Explained_by:_Social_support,0.731
Botswana,Sub-Saharan Africa,3.467,Explained_by:_Social_support,0.724
Rwanda,Sub-Saharan Africa,3.415,Explained_by:_Social_support,0.202
Zimbabwe,Sub-Saharan Africa,3.145,Explained_by:_Social_support,0.649
Afghanistan,South Asia,2.523,Explained_by:_Social_support,0.0
Finland,Western Europe,7.842,Explained_by:_Healthy_life_expectancy,0.741
Denmark,Western Europe,7.62,Explained_by:_Healthy_life_expectancy,0.763
Switzerland,Western Europe,7.571,Explained_by:_Healthy_life_expectancy,0.816
Iceland,Western Europe,7.554,Explained_by:_Healthy_life_expectancy,0.772
Netherlands,Western Europe,7.464,Explained_by:_Healthy_life_expectancy,0.753
Norway,Western Europe,7.392,Explained_by:_Healthy_life_expectancy,0.782
Sweden,Western Europe,7.363,Explained_by:_Healthy_life_expectancy,0.763
Luxembourg,Western Europe,7.324,Explained_by:_Healthy_life_expectancy,0.76
New Zealand,North America and ANZ,7.277,Explained_by:_Healthy_life_expectancy,0.785
Austria,Western Europe,7.268,Explained_by:_Healthy_life_expectancy,0.782
Australia,North America and ANZ,7.183,Explained_by:_Healthy_life_expectancy,0.801
Israel,Middle East and North Africa,7.157,Explained_by:_Healthy_life_expectancy,0.788
Germany,Western Europe,7.155,Explained_by:_Healthy_life_expectancy,0.757
Canada,North America and ANZ,7.103,Explained_by:_Healthy_life_expectancy,0.798
Ireland,Western Europe,7.085,Explained_by:_Healthy_life_expectancy,0.753
Costa Rica,Latin America and Caribbean,7.069,Explained_by:_Healthy_life_expectancy,0.722
United Kingdom,Western Europe,7.064,Explained_by:_Healthy_life_expectancy,0.757
Czechia,Central and Eastern Europe,6.965,Explained_by:_Healthy_life_expectancy,0.703
United States of America,North America and ANZ,6.951,Explained_by:_Healthy_life_expectancy,0.621
Belgium,Western Europe,6.834,Explained_by:_Healthy_life_expectancy,0.747
France,Western Europe,6.69,Explained_by:_Healthy_life_expectancy,0.804
Bahrain,Middle East and North Africa,6.647,Explained_by:_Healthy_life_expectancy,0.662
Malta,Western Europe,6.602,Explained_by:_Healthy_life_expectancy,0.747
Taiwan,East Asia,6.584,Explained_by:_Healthy_life_expectancy,0.665
United Arab Emirates,Middle East and North Africa,6.561,Explained_by:_Healthy_life_expectancy,0.594
Saudi Arabia,Middle East and North Africa,6.494,Explained_by:_Healthy_life_expectancy,0.571
Spain,Western Europe,6.491,Explained_by:_Healthy_life_expectancy,0.826
Italy,Western Europe,6.483,Explained_by:_Healthy_life_expectancy,0.798
Slovenia,Central and Eastern Europe,6.461,Explained_by:_Healthy_life_expectancy,0.722
Guatemala,Latin America and Caribbean,6.435,Explained_by:_Healthy_life_expectancy,0.519
Uruguay,Latin America and Caribbean,6.431,Explained_by:_Healthy_life_expectancy,0.649
Singapore,Southeast Asia,6.377,Explained_by:_Healthy_life_expectancy,0.897
Kosovo,Central and Eastern Europe,6.372,Explained_by:_Healthy_life_expectancy,0.483
Slovakia,Central and Eastern Europe,6.331,Explained_by:_Healthy_life_expectancy,0.653
Brazil,Latin America and Caribbean,6.33,Explained_by:_Healthy_life_expectancy,0.571
Mexico,Latin America and Caribbean,6.317,Explained_by:_Healthy_life_expectancy,0.634
Jamaica,Latin America and Caribbean,6.309,Explained_by:_Healthy_life_expectancy,0.599
Lithuania,Central and Eastern Europe,6.255,Explained_by:_Healthy_life_expectancy,0.612
Cyprus,Western Europe,6.223,Explained_by:_Healthy_life_expectancy,0.801
Estonia,Central and Eastern Europe,6.189,Explained_by:_Healthy_life_expectancy,0.64
Panama,Latin America and Caribbean,6.18,Explained_by:_Healthy_life_expectancy,0.667
Uzbekistan,Commonwealth of Independent States,6.179,Explained_by:_Healthy_life_expectancy,0.528
Chile,Latin America and Caribbean,6.172,Explained_by:_Healthy_life_expectancy,0.678
Poland,Central and Eastern Europe,6.166,Explained_by:_Healthy_life_expectancy,0.668
Kazakhstan,Commonwealth of Independent States,6.152,Explained_by:_Healthy_life_expectancy,0.527
Romania,Central and Eastern Europe,6.14,Explained_by:_Healthy_life_expectancy,0.595
Kuwait,Middle East and North Africa,6.106,Explained_by:_Healthy_life_expectancy,0.58
Serbia,Central and Eastern Europe,6.078,Explained_by:_Healthy_life_expectancy,0.634
El Salvador,Latin America and Caribbean,6.061,Explained_by:_Healthy_life_expectancy,0.565
Mauritius,Sub-Saharan Africa,6.049,Explained_by:_Healthy_life_expectancy,0.574
Latvia,Central and Eastern Europe,6.032,Explained_by:_Healthy_life_expectancy,0.587
Colombia,Latin America and Caribbean,6.012,Explained_by:_Healthy_life_expectancy,0.615
Hungary,Central and Eastern Europe,5.992,Explained_by:_Healthy_life_expectancy,0.615
Thailand,Southeast Asia,5.985,Explained_by:_Healthy_life_expectancy,0.596
Nicaragua,Latin America and Caribbean,5.972,Explained_by:_Healthy_life_expectancy,0.604
Japan,East Asia,5.94,Explained_by:_Healthy_life_expectancy,0.838
Argentina,Latin America and Caribbean,5.929,Explained_by:_Healthy_life_expectancy,0.646
